country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Bhutan,BT,BTN,64,Neonatal deaths as a percentage of under-five deaths,2016,0.532352941176471,Total,,%,Normal value,,,Total
Bhutan,BT,BTN,64,Neonatal deaths as a percentage of under-five deaths,2017,0.525641025641026,Total,,%,Normal value,,,Total
Bhutan,BT,BTN,64,Neonatal deaths as a percentage of under-five deaths,2018,0.524647887323944,Total,,%,Normal value,,,Total
Bhutan,BT,BTN,64,Neonatal deaths as a percentage of under-five deaths,2019,0.530534351145038,Total,,%,Normal value,,,Total
Bhutan,BT,BTN,64,Neonatal deaths as a percentage of under-five deaths,2020,0.557768924302789,Total,,%,Normal value,,,Total
Bhutan,BT,BTN,64,Neonatal deaths as a percentage of under-five deaths,2021,0.552845528455285,Total,,%,Normal value,,,Total
Bhutan,BT,BTN,64,Neonatal deaths as a percentage of under-five deaths,2022,0.556962025316456,Total,,%,Normal value,,,Total
Bhutan,BT,BTN,64,Neonatal deaths as a percentage of under-five deaths,2023,0.550218340611354,Total,,%,Normal value,,,Total
Bolivia,BO,BOL,68,Neonatal deaths as a percentage of under-five deaths,1990,0.345867375397841,Total,,%,Normal value,,,Total
Bolivia,BO,BOL,68,Neonatal deaths as a percentage of under-five deaths,1991,0.350087766675668,Total,,%,Normal value,,,Total
Bolivia,BO,BOL,68,Neonatal deaths as a percentage of under-five deaths,1992,0.352342301367946,Total,,%,Normal value,,,Total
Bolivia,BO,BOL,68,Neonatal deaths as a percentage of under-five deaths,1993,0.357604056469558,Total,,%,Normal value,,,Total
Bolivia,BO,BOL,68,Neonatal deaths as a percentage of under-five deaths,1994,0.363342092235043,Total,,%,Normal value,,,Total
Bolivia,BO,BOL,68,Neonatal deaths as a percentage of under-five deaths,1995,0.368731328420633,Total,,%,Normal value,,,Total
Bolivia,BO,BOL,68,Neonatal deaths as a percentage of under-five deaths,1996,0.374358546455839,Total,,%,Normal value,,,Total
Bolivia,BO,BOL,68,Neonatal deaths as a percentage of under-five deaths,1997,0.376416835076004,Total,,%,Normal value,,,Total
Bolivia,BO,BOL,68,Neonatal deaths as a percentage of under-five deaths,1998,0.382191907943578,Total,,%,Normal value,,,Total
Bolivia,BO,BOL,68,Neonatal deaths as a percentage of under-five deaths,1999,0.38849518596354,Total,,%,Normal value,,,Total
Bolivia,BO,BOL,68,Neonatal deaths as a percentage of under-five deaths,2000,0.394295475722124,Total,,%,Normal value,,,Total
Bolivia,BO,BOL,68,Neonatal deaths as a percentage of under-five deaths,2001,0.404227139782573,Total,,%,Normal value,,,Total
Bolivia,BO,BOL,68,Neonatal deaths as a percentage of under-five deaths,2002,0.417891148465969,Total,,%,Normal value,,,Total
Bolivia,BO,BOL,68,Neonatal deaths as a percentage of under-five deaths,2003,0.435324934514157,Total,,%,Normal value,,,Total
Bolivia,BO,BOL,68,Neonatal deaths as a percentage of under-five deaths,2004,0.452382525940123,Total,,%,Normal value,,,Total
Bolivia,BO,BOL,68,Neonatal deaths as a percentage of under-five deaths,2005,0.470242262988377,Total,,%,Normal value,,,Total
Bolivia,BO,BOL,68,Neonatal deaths as a percentage of under-five deaths,2006,0.489725270678353,Total,,%,Normal value,,,Total
Bolivia,BO,BOL,68,Neonatal deaths as a percentage of under-five deaths,2007,0.499650919245986,Total,,%,Normal value,,,Total
Bolivia,BO,BOL,68,Neonatal deaths as a percentage of under-five deaths,2008,0.510393558458631,Total,,%,Normal value,,,Total
Bolivia,BO,BOL,68,Neonatal deaths as a percentage of under-five deaths,2009,0.518653795982259,Total,,%,Normal value,,,Total
Bolivia,BO,BOL,68,Neonatal deaths as a percentage of under-five deaths,2010,0.525604486531213,Total,,%,Normal value,,,Total
Bolivia,BO,BOL,68,Neonatal deaths as a percentage of under-five deaths,2011,0.531389698736638,Total,,%,Normal value,,,Total
Bolivia,BO,BOL,68,Neonatal deaths as a percentage of under-five deaths,2012,0.538042360682706,Total,,%,Normal value,,,Total
Bolivia,BO,BOL,68,Neonatal deaths as a percentage of under-five deaths,2013,0.538060026098304,Total,,%,Normal value,,,Total
Bolivia,BO,BOL,68,Neonatal deaths as a percentage of under-five deaths,2014,0.535377900298645,Total,,%,Normal value,,,Total
Bolivia,BO,BOL,68,Neonatal deaths as a percentage of under-five deaths,2015,0.534779447406689,Total,,%,Normal value,,,Total
Bolivia,BO,BOL,68,Neonatal deaths as a percentage of under-five deaths,2016,0.534741664545686,Total,,%,Normal value,,,Total
Bolivia,BO,BOL,68,Neonatal deaths as a percentage of under-five deaths,2017,0.534273925196326,Total,,%,Normal value,,,Total
Bolivia,BO,BOL,68,Neonatal deaths as a percentage of under-five deaths,2018,0.534305555555556,Total,,%,Normal value,,,Total
Bolivia,BO,BOL,68,Neonatal deaths as a percentage of under-five deaths,2019,0.533834586466165,Total,,%,Normal value,,,Total
Bolivia,BO,BOL,68,Neonatal deaths as a percentage of under-five deaths,2020,0.534143779078493,Total,,%,Normal value,,,Total
Bolivia,BO,BOL,68,Neonatal deaths as a percentage of under-five deaths,2021,0.534131550303219,Total,,%,Normal value,,,Total
Bolivia,BO,BOL,68,Neonatal deaths as a percentage of under-five deaths,2022,0.532839665164198,Total,,%,Normal value,,,Total
Bolivia,BO,BOL,68,Neonatal deaths as a percentage of under-five deaths,2023,0.531453362255965,Total,,%,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Neonatal deaths as a percentage of under-five deaths,1990,0.61520190023753,Total,,%,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Neonatal deaths as a percentage of under-five deaths,1991,0.643229166666667,Total,,%,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Neonatal deaths as a percentage of under-five deaths,1992,0.185017596782303,Total,,%,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Neonatal deaths as a percentage of under-five deaths,1993,0.149824845055241,Total,,%,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Neonatal deaths as a percentage of under-five deaths,1994,0.625544267053701,Total,,%,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Neonatal deaths as a percentage of under-five deaths,1995,0.405524861878453,Total,,%,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Neonatal deaths as a percentage of under-five deaths,1996,0.697368421052632,Total,,%,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Neonatal deaths as a percentage of under-five deaths,1997,0.737614678899083,Total,,%,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Neonatal deaths as a percentage of under-five deaths,1998,0.692883895131086,Total,,%,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Neonatal deaths as a percentage of under-five deaths,1999,0.657505285412262,Total,,%,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Neonatal deaths as a percentage of under-five deaths,2000,0.670673076923077,Total,,%,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Neonatal deaths as a percentage of under-five deaths,2001,0.674540682414698,Total,,%,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Neonatal deaths as a percentage of under-five deaths,2002,0.696629213483146,Total,,%,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Neonatal deaths as a percentage of under-five deaths,2003,0.700296735905044,Total,,%,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Neonatal deaths as a percentage of under-five deaths,2004,0.70625,Total,,%,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Neonatal deaths as a percentage of under-five deaths,2005,0.690789473684211,Total,,%,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Neonatal deaths as a percentage of under-five deaths,2006,0.688811188811189,Total,,%,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Neonatal deaths as a percentage of under-five deaths,2007,0.698181818181818,Total,,%,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Neonatal deaths as a percentage of under-five deaths,2008,0.700374531835206,Total,,%,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Neonatal deaths as a percentage of under-five deaths,2009,0.717557251908397,Total,,%,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Neonatal deaths as a percentage of under-five deaths,2010,0.704724409448819,Total,,%,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Neonatal deaths as a percentage of under-five deaths,2011,0.691983122362869,Total,,%,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Neonatal deaths as a percentage of under-five deaths,2012,0.714285714285714,Total,,%,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Neonatal deaths as a percentage of under-five deaths,2013,0.711009174311927,Total,,%,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Neonatal deaths as a percentage of under-five deaths,2014,0.698564593301435,Total,,%,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Neonatal deaths as a percentage of under-five deaths,2015,0.71078431372549,Total,,%,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Neonatal deaths as a percentage of under-five deaths,2016,0.702970297029703,Total,,%,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Neonatal deaths as a percentage of under-five deaths,2017,0.701492537313433,Total,,%,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Neonatal deaths as a percentage of under-five deaths,2018,0.705,Total,,%,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Neonatal deaths as a percentage of under-five deaths,2019,0.688775510204082,Total,,%,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Neonatal deaths as a percentage of under-five deaths,2020,0.698924731182796,Total,,%,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Neonatal deaths as a percentage of under-five deaths,2021,0.705202312138728,Total,,%,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Neonatal deaths as a percentage of under-five deaths,2022,0.7125,Total,,%,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Neonatal deaths as a percentage of under-five deaths,2023,0.735099337748344,Total,,%,Normal value,,,Total
Botswana,BW,BWA,72,Neonatal deaths as a percentage of under-five deaths,1990,0.421461187214612,Total,,%,Normal value,,,Total
Botswana,BW,BWA,72,Neonatal deaths as a percentage of under-five deaths,1991,0.363244176013805,Total,,%,Normal value,,,Total
Botswana,BW,BWA,72,Neonatal deaths as a percentage of under-five deaths,1992,0.307875894988067,Total,,%,Normal value,,,Total
Botswana,BW,BWA,72,Neonatal deaths as a percentage of under-five deaths,1993,0.258239768199928,Total,,%,Normal value,,,Total
Botswana,BW,BWA,72,Neonatal deaths as a percentage of under-five deaths,1994,0.215894039735099,Total,,%,Normal value,,,Total
Botswana,BW,BWA,72,Neonatal deaths as a percentage of under-five deaths,1995,0.192854780019848,Total,,%,Normal value,,,Total
Botswana,BW,BWA,72,Neonatal deaths as a percentage of under-five deaths,1996,0.166244458518049,Total,,%,Normal value,,,Total
Botswana,BW,BWA,72,Neonatal deaths as a percentage of under-five deaths,1997,0.150352868978214,Total,,%,Normal value,,,Total
Botswana,BW,BWA,72,Neonatal deaths as a percentage of under-five deaths,1998,0.142260662093647,Total,,%,Normal value,,,Total
Botswana,BW,BWA,72,Neonatal deaths as a percentage of under-five deaths,1999,0.137071651090343,Total,,%,Normal value,,,Total
Botswana,BW,BWA,72,Neonatal deaths as a percentage of under-five deaths,2000,0.140752864157119,Total,,%,Normal value,,,Total
Botswana,BW,BWA,72,Neonatal deaths as a percentage of under-five deaths,2001,0.151271753681392,Total,,%,Normal value,,,Total
Botswana,BW,BWA,72,Neonatal deaths as a percentage of under-five deaths,2002,0.168539325842697,Total,,%,Normal value,,,Total
Botswana,BW,BWA,72,Neonatal deaths as a percentage of under-five deaths,2003,0.19048898441698,Total,,%,Normal value,,,Total
Botswana,BW,BWA,72,Neonatal deaths as a percentage of under-five deaths,2004,0.219591836734694,Total,,%,Normal value,,,Total
Botswana,BW,BWA,72,Neonatal deaths as a percentage of under-five deaths,2005,0.268751810020272,Total,,%,Normal value,,,Total
Botswana,BW,BWA,72,Neonatal deaths as a percentage of under-five deaths,2006,0.324531777709549,Total,,%,Normal value,,,Total
Botswana,BW,BWA,72,Neonatal deaths as a percentage of under-five deaths,2007,0.356810425069811,Total,,%,Normal value,,,Total
Botswana,BW,BWA,72,Neonatal deaths as a percentage of under-five deaths,2008,0.378353376503238,Total,,%,Normal value,,,Total
Botswana,BW,BWA,72,Neonatal deaths as a percentage of under-five deaths,2009,0.405592208608231,Total,,%,Normal value,,,Total
Botswana,BW,BWA,72,Neonatal deaths as a percentage of under-five deaths,2010,0.426302414231258,Total,,%,Normal value,,,Total
Botswana,BW,BWA,72,Neonatal deaths as a percentage of under-five deaths,2011,0.421052631578947,Total,,%,Normal value,,,Total
Botswana,BW,BWA,72,Neonatal deaths as a percentage of under-five deaths,2012,0.449383517196626,Total,,%,Normal value,,,Total
Botswana,BW,BWA,72,Neonatal deaths as a percentage of under-five deaths,2013,0.467774762550882,Total,,%,Normal value,,,Total
Botswana,BW,BWA,72,Neonatal deaths as a percentage of under-five deaths,2014,0.465289536065019,Total,,%,Normal value,,,Total
Botswana,BW,BWA,72,Neonatal deaths as a percentage of under-five deaths,2015,0.475859673497742,Total,,%,Normal value,,,Total
Botswana,BW,BWA,72,Neonatal deaths as a percentage of under-five deaths,2016,0.482237073513894,Total,,%,Normal value,,,Total
Botswana,BW,BWA,72,Neonatal deaths as a percentage of under-five deaths,2017,0.502022802500919,Total,,%,Normal value,,,Total
Botswana,BW,BWA,72,Neonatal deaths as a percentage of under-five deaths,2018,0.501481481481482,Total,,%,Normal value,,,Total
Botswana,BW,BWA,72,Neonatal deaths as a percentage of under-five deaths,2019,0.503559385537655,Total,,%,Normal value,,,Total
Botswana,BW,BWA,72,Neonatal deaths as a percentage of under-five deaths,2020,0.508577964163172,Total,,%,Normal value,,,Total
Botswana,BW,BWA,72,Neonatal deaths as a percentage of under-five deaths,2021,0.521121200157916,Total,,%,Normal value,,,Total
Botswana,BW,BWA,72,Neonatal deaths as a percentage of under-five deaths,2022,0.52827140549273,Total,,%,Normal value,,,Total
Botswana,BW,BWA,72,Neonatal deaths as a percentage of under-five deaths,2023,0.530020703933747,Total,,%,Normal value,,,Total
Brazil,BR,BRA,76,Neonatal deaths as a percentage of under-five deaths,1990,0.398078834333585,Total,,%,Normal value,,,Total
Brazil,BR,BRA,76,Neonatal deaths as a percentage of under-five deaths,1991,0.402498629739854,Total,,%,Normal value,,,Total
Brazil,BR,BRA,76,Neonatal deaths as a percentage of under-five deaths,1992,0.407877495563711,Total,,%,Normal value,,,Total
Brazil,BR,BRA,76,Neonatal deaths as a percentage of under-five deaths,1993,0.419546305416179,Total,,%,Normal value,,,Total
Brazil,BR,BRA,76,Neonatal deaths as a percentage of under-five deaths,1994,0.431919078701567,Total,,%,Normal value,,,Total
Brazil,BR,BRA,76,Neonatal deaths as a percentage of under-five deaths,1995,0.449703483193474,Total,,%,Normal value,,,Total
Brazil,BR,BRA,76,Neonatal deaths as a percentage of under-five deaths,1996,0.465694736315421,Total,,%,Normal value,,,Total
Brazil,BR,BRA,76,Neonatal deaths as a percentage of under-five deaths,1997,0.485112068677556,Total,,%,Normal value,,,Total
Brazil,BR,BRA,76,Neonatal deaths as a percentage of under-five deaths,1998,0.502687942048825,Total,,%,Normal value,,,Total
Brazil,BR,BRA,76,Neonatal deaths as a percentage of under-five deaths,1999,0.515955652333926,Total,,%,Normal value,,,Total
Brazil,BR,BRA,76,Neonatal deaths as a percentage of under-five deaths,2000,0.521632116812599,Total,,%,Normal value,,,Total
Brazil,BR,BRA,76,Neonatal deaths as a percentage of under-five deaths,2001,0.528419907533315,Total,,%,Normal value,,,Total
Brazil,BR,BRA,76,Neonatal deaths as a percentage of under-five deaths,2002,0.533416552735342,Total,,%,Normal value,,,Total
Brazil,BR,BRA,76,Neonatal deaths as a percentage of under-five deaths,2003,0.539859790771368,Total,,%,Normal value,,,Total
Brazil,BR,BRA,76,Neonatal deaths as a percentage of under-five deaths,2004,0.552665446602515,Total,,%,Normal value,,,Total
Brazil,BR,BRA,76,Neonatal deaths as a percentage of under-five deaths,2005,0.561031518624642,Total,,%,Normal value,,,Total
Brazil,BR,BRA,76,Neonatal deaths as a percentage of under-five deaths,2006,0.566460140437836,Total,,%,Normal value,,,Total
Brazil,BR,BRA,76,Neonatal deaths as a percentage of under-five deaths,2007,0.573898037815564,Total,,%,Normal value,,,Total
Brazil,BR,BRA,76,Neonatal deaths as a percentage of under-five deaths,2008,0.579935347586737,Total,,%,Normal value,,,Total
Brazil,BR,BRA,76,Neonatal deaths as a percentage of under-five deaths,2009,0.589177843759599,Total,,%,Normal value,,,Total
Brazil,BR,BRA,76,Neonatal deaths as a percentage of under-five deaths,2010,0.593670111259137,Total,,%,Normal value,,,Total
Brazil,BR,BRA,76,Neonatal deaths as a percentage of under-five deaths,2011,0.596239167783714,Total,,%,Normal value,,,Total
Brazil,BR,BRA,76,Neonatal deaths as a percentage of under-five deaths,2012,0.595360824742268,Total,,%,Normal value,,,Total
Brazil,BR,BRA,76,Neonatal deaths as a percentage of under-five deaths,2013,0.595333116142694,Total,,%,Normal value,,,Total
Brazil,BR,BRA,76,Neonatal deaths as a percentage of under-five deaths,2014,0.598636903645345,Total,,%,Normal value,,,Total
Brazil,BR,BRA,76,Neonatal deaths as a percentage of under-five deaths,2015,0.598200454130679,Total,,%,Normal value,,,Total
Brazil,BR,BRA,76,Neonatal deaths as a percentage of under-five deaths,2016,0.59079294343711,Total,,%,Normal value,,,Total
Brazil,BR,BRA,76,Neonatal deaths as a percentage of under-five deaths,2017,0.598045163464779,Total,,%,Normal value,,,Total
Brazil,BR,BRA,76,Neonatal deaths as a percentage of under-five deaths,2018,0.600996428327684,Total,,%,Normal value,,,Total
Brazil,BR,BRA,76,Neonatal deaths as a percentage of under-five deaths,2019,0.601702226885858,Total,,%,Normal value,,,Total
Brazil,BR,BRA,76,Neonatal deaths as a percentage of under-five deaths,2020,0.604055988161948,Total,,%,Normal value,,,Total
Brazil,BR,BRA,76,Neonatal deaths as a percentage of under-five deaths,2021,0.596450772007219,Total,,%,Normal value,,,Total
Brazil,BR,BRA,76,Neonatal deaths as a percentage of under-five deaths,2022,0.561946789132052,Total,,%,Normal value,,,Total
Brazil,BR,BRA,76,Neonatal deaths as a percentage of under-five deaths,2023,0.521020784004209,Total,,%,Normal value,,,Total
"Virgin Islands, British",VG,VGB,92,Neonatal deaths as a percentage of under-five deaths,1990,0.5,Total,,%,Normal value,,,Total
"Virgin Islands, British",VG,VGB,92,Neonatal deaths as a percentage of under-five deaths,1991,0.5,Total,,%,Normal value,,,Total
"Virgin Islands, British",VG,VGB,92,Neonatal deaths as a percentage of under-five deaths,1992,0.5,Total,,%,Normal value,,,Total
"Virgin Islands, British",VG,VGB,92,Neonatal deaths as a percentage of under-five deaths,1993,0.5,Total,,%,Normal value,,,Total
"Virgin Islands, British",VG,VGB,92,Neonatal deaths as a percentage of under-five deaths,1994,0.6,Total,,%,Normal value,,,Total
"Virgin Islands, British",VG,VGB,92,Neonatal deaths as a percentage of under-five deaths,1995,0.6,Total,,%,Normal value,,,Total
"Virgin Islands, British",VG,VGB,92,Neonatal deaths as a percentage of under-five deaths,1996,0.6,Total,,%,Normal value,,,Total
"Virgin Islands, British",VG,VGB,92,Neonatal deaths as a percentage of under-five deaths,1997,0.6,Total,,%,Normal value,,,Total
"Virgin Islands, British",VG,VGB,92,Neonatal deaths as a percentage of under-five deaths,1998,0.4,Total,,%,Normal value,,,Total
"Virgin Islands, British",VG,VGB,92,Neonatal deaths as a percentage of under-five deaths,1999,0.6,Total,,%,Normal value,,,Total
"Virgin Islands, British",VG,VGB,92,Neonatal deaths as a percentage of under-five deaths,2000,0.6,Total,,%,Normal value,,,Total
"Virgin Islands, British",VG,VGB,92,Neonatal deaths as a percentage of under-five deaths,2001,0.5,Total,,%,Normal value,,,Total
"Virgin Islands, British",VG,VGB,92,Neonatal deaths as a percentage of under-five deaths,2002,0.5,Total,,%,Normal value,,,Total
"Virgin Islands, British",VG,VGB,92,Neonatal deaths as a percentage of under-five deaths,2003,0.5,Total,,%,Normal value,,,Total
"Virgin Islands, British",VG,VGB,92,Neonatal deaths as a percentage of under-five deaths,2004,0.5,Total,,%,Normal value,,,Total
"Virgin Islands, British",VG,VGB,92,Neonatal deaths as a percentage of under-five deaths,2005,0.5,Total,,%,Normal value,,,Total
"Virgin Islands, British",VG,VGB,92,Neonatal deaths as a percentage of under-five deaths,2006,0.5,Total,,%,Normal value,,,Total
"Virgin Islands, British",VG,VGB,92,Neonatal deaths as a percentage of under-five deaths,2007,0.5,Total,,%,Normal value,,,Total
"Virgin Islands, British",VG,VGB,92,Neonatal deaths as a percentage of under-five deaths,2008,0.5,Total,,%,Normal value,,,Total
"Virgin Islands, British",VG,VGB,92,Neonatal deaths as a percentage of under-five deaths,2009,0.5,Total,,%,Normal value,,,Total
"Virgin Islands, British",VG,VGB,92,Neonatal deaths as a percentage of under-five deaths,2010,0.5,Total,,%,Normal value,,,Total
"Virgin Islands, British",VG,VGB,92,Neonatal deaths as a percentage of under-five deaths,2011,0.5,Total,,%,Normal value,,,Total
"Virgin Islands, British",VG,VGB,92,Neonatal deaths as a percentage of under-five deaths,2012,0.5,Total,,%,Normal value,,,Total
"Virgin Islands, British",VG,VGB,92,Neonatal deaths as a percentage of under-five deaths,2013,0.5,Total,,%,Normal value,,,Total
"Virgin Islands, British",VG,VGB,92,Neonatal deaths as a percentage of under-five deaths,2014,0.6,Total,,%,Normal value,,,Total
"Virgin Islands, British",VG,VGB,92,Neonatal deaths as a percentage of under-five deaths,2015,0.6,Total,,%,Normal value,,,Total
"Virgin Islands, British",VG,VGB,92,Neonatal deaths as a percentage of under-five deaths,2016,0.6,Total,,%,Normal value,,,Total
"Virgin Islands, British",VG,VGB,92,Neonatal deaths as a percentage of under-five deaths,2017,0.5,Total,,%,Normal value,,,Total
"Virgin Islands, British",VG,VGB,92,Neonatal deaths as a percentage of under-five deaths,2018,0.5,Total,,%,Normal value,,,Total
"Virgin Islands, British",VG,VGB,92,Neonatal deaths as a percentage of under-five deaths,2019,0.5,Total,,%,Normal value,,,Total
"Virgin Islands, British",VG,VGB,92,Neonatal deaths as a percentage of under-five deaths,2020,0.5,Total,,%,Normal value,,,Total
"Virgin Islands, British",VG,VGB,92,Neonatal deaths as a percentage of under-five deaths,2021,0.5,Total,,%,Normal value,,,Total
"Virgin Islands, British",VG,VGB,92,Neonatal deaths as a percentage of under-five deaths,2022,0.5,Total,,%,Normal value,,,Total
"Virgin Islands, British",VG,VGB,92,Neonatal deaths as a percentage of under-five deaths,2023,0.5,Total,,%,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Neonatal deaths as a percentage of under-five deaths,1990,0.452631578947368,Total,,%,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Neonatal deaths as a percentage of under-five deaths,1991,0.452631578947368,Total,,%,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Neonatal deaths as a percentage of under-five deaths,1992,0.442105263157895,Total,,%,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Neonatal deaths as a percentage of under-five deaths,1993,0.440860215053763,Total,,%,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Neonatal deaths as a percentage of under-five deaths,1994,0.433333333333333,Total,,%,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Neonatal deaths as a percentage of under-five deaths,1995,0.430232558139535,Total,,%,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Neonatal deaths as a percentage of under-five deaths,1996,0.432098765432099,Total,,%,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Neonatal deaths as a percentage of under-five deaths,1997,0.441558441558442,Total,,%,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Neonatal deaths as a percentage of under-five deaths,1998,0.452054794520548,Total,,%,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Neonatal deaths as a percentage of under-five deaths,1999,0.457142857142857,Total,,%,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Neonatal deaths as a percentage of under-five deaths,2000,0.477611940298507,Total,,%,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Neonatal deaths as a percentage of under-five deaths,2001,0.492307692307692,Total,,%,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Neonatal deaths as a percentage of under-five deaths,2002,0.507936507936508,Total,,%,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Neonatal deaths as a percentage of under-five deaths,2003,0.524590163934426,Total,,%,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Neonatal deaths as a percentage of under-five deaths,2004,0.525423728813559,Total,,%,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Neonatal deaths as a percentage of under-five deaths,2005,0.517241379310345,Total,,%,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Neonatal deaths as a percentage of under-five deaths,2006,0.508771929824561,Total,,%,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Neonatal deaths as a percentage of under-five deaths,2007,0.508771929824561,Total,,%,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Neonatal deaths as a percentage of under-five deaths,2008,0.526315789473684,Total,,%,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Neonatal deaths as a percentage of under-five deaths,2009,0.508474576271186,Total,,%,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Neonatal deaths as a percentage of under-five deaths,2010,0.524590163934426,Total,,%,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Neonatal deaths as a percentage of under-five deaths,2011,0.515625,Total,,%,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Neonatal deaths as a percentage of under-five deaths,2012,0.507462686567164,Total,,%,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Neonatal deaths as a percentage of under-five deaths,2013,0.5,Total,,%,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Neonatal deaths as a percentage of under-five deaths,2014,0.492753623188406,Total,,%,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Neonatal deaths as a percentage of under-five deaths,2015,0.492753623188406,Total,,%,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Neonatal deaths as a percentage of under-five deaths,2016,0.5,Total,,%,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Neonatal deaths as a percentage of under-five deaths,2017,0.507462686567164,Total,,%,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Neonatal deaths as a percentage of under-five deaths,2018,0.523076923076923,Total,,%,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Neonatal deaths as a percentage of under-five deaths,2019,0.515625,Total,,%,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Neonatal deaths as a percentage of under-five deaths,2020,0.523809523809524,Total,,%,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Neonatal deaths as a percentage of under-five deaths,2021,0.516129032258065,Total,,%,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Neonatal deaths as a percentage of under-five deaths,2022,0.533333333333333,Total,,%,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Neonatal deaths as a percentage of under-five deaths,2023,0.525423728813559,Total,,%,Normal value,,,Total
Bulgaria,BG,BGR,100,Neonatal deaths as a percentage of under-five deaths,1990,0.415362035225049,Total,,%,Normal value,,,Total
Bulgaria,BG,BGR,100,Neonatal deaths as a percentage of under-five deaths,1991,0.416158536585366,Total,,%,Normal value,,,Total
Bulgaria,BG,BGR,100,Neonatal deaths as a percentage of under-five deaths,1992,0.423263327948304,Total,,%,Normal value,,,Total
